id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
527;DJ;17800;Vehiculos;Auto/camioneta;Orlando florida;2020;Ford;Explorer;70000;SUV;Gris;Negro;0;Muy bueno;Gasolina;Transmisión automática;"FORD EXPLORER XLT
VIN: 1FMSK7DH7LGA77418
1 F M S K 7 D H 7 L G A 7 7 4 1 8
4 DOOR WAGON/SPORT UTILITY
2.3L I4 F DOHC 16V
70k millas
17800$ cash
4000$ down payment
Rebuilt title
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2020-EXPLORER-XLT-70K-GRIS-MF;1,2,3;01/01/25;1;
573;DJ;8300;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;Escape;87000;SUV;Plateado;Negro;0;Muy bueno;Gasolina;Transmisión automática;"FORD ESCAPE SEL
VIN: 1FMCU9HD3JUC83965
1 F M C U 9 H D 3 J U C 8 3 9 6 5
4 DOOR WAGON/SPORT UTILITY
1.5L I4 F DOHC 16V
87k millas
8300$ cash
1500$ down payment
Rebuilt title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2018-ESCAPE-87K-SILVER-MF;1,2,3;1/14/2025;1;
775;SL;5000;Vehiculos;Auto/camioneta;Orlando florida;2020;Mitsubishi;Mirage G4;120000;Sedán;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Mitsubishi Mirage G4
120K Miles";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SALES/2020-MIRAGE-ROJO-120K-SL;1,2,3;2/21/2025;1;
790;DJ;14500;Vehiculos;Auto/camioneta;Orlando florida;2024;Chevrolet;Malibu;25000;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET MALIBU LS FLEET
VIN: 1G1ZC5STXRF194963
1 G 1 Z C 5 S T X R F 1 9 4 9 6 3
SEDAN 4 DR
1.5L I4
25k millas
14500$ cash
3000$ down payment
Rebuilt title 
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2024-MALIBU-25K-BLANCO-MF;1,2,3;2/28/2025;1;
845;US;25995;Vehiculos;Auto/camioneta;Miami florida;2021;Toyota;Tacoma Double Cab;129985;Camioneta;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA TACOMA DOUBLE CAB
EASY FINANCING";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-TACOMA-129K-GRIS-US;1,2,3;21/03/25;1;
846;US;18995;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Camry;100016;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA CAMRY
EASY FINANCING";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-CAMRY-100K-NEGRO-US;1,2,3;21/03/25;1;
850;US;21449;Vehiculos;Auto/camioneta;Miami florida;2019;Mercedes_Benz;Otro;62339;Sedán;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ A CLASS
EASY FINANCING";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-MERCEDES-ACLASS-62K-SILVER-US;1,2,3;21/03/25;1;
851;US;22995;Vehiculos;Auto/camioneta;Miami florida;2021;Mercedes_Benz;Otro;67926;SUV;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Mercedes Benz GLA
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-MERCEDES-GLA-67K-GRIS-US;1,2,3;21/03/25;1;
859;US;20995;Vehiculos;Auto/camioneta;Miami florida;2018;Dodge;Ram 1500 Crew Cab;69686;Camioneta;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM 1500 Crew Cab
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2018-RAM-1500-69K-NEGRA-US;1,2,3;21/03/25;1;
860;US;26449;Vehiculos;Auto/camioneta;Miami florida;2021;BMW;2 Series;43841;Sedán;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"BMW 2 Series
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-BMW-2-SERIES-43K-ROJO-US;1,2,3;21/03/25;1;
868;US;18449;Vehiculos;Auto/camioneta;Miami florida;2019;BMW;X3;83068;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"BMW X3
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-BMW-X3-83K-NEGRO-US;1,2,3;21/03/25;1;
869;US;20449;Vehiculos;Auto/camioneta;Miami florida;2020;Cadillac;Xt4;73251;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Cadillac XT4
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-CADILLAC-XT4-73K-NEGRO-US;1,2,3;21/03/25;1;
906;US;23999;Vehiculos;Auto/camioneta;Miami florida;2021;Subaru;Ascent;34405;SUV;Gris;Marrón;0;Muy bueno;Gasolina;Transmisión automática;"2021 Subaru Ascent
Easy financing
Sunroof";"Rebuil title
Perfect conditions
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-SUBARU-34K-GRAY-US;1,2,3;28/03/25;1;4S4WMARDOM3421825
937;DJ;19000;Vehiculos;Auto/camioneta;Orlando florida;2014;Toyota;4Runner;174000;SUV;Negro;Negro;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA 4RUNNER SR5
VIN: JTEBU5JR6E5194272
J T E B U 5 J R 6 E 5 1 9 4 2 7 2
4 DOOR WAGON/SPORT UTILITY
4.0L V6 F DOHC 24V
174Kmillas
19000$ cash
4500$ down payment
Rebuilt title
No Dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-4RUNNER-174K-NEGRO-MF;1,2,3;05/04/25;1;
947;US;26995;Vehiculos;Auto/camioneta;Miami florida;2022;Dodge;Ram 1500 Quad Cab;57863;Camioneta;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM 1500 Quad Cab
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-RAM-1500-57K-BLANCO-US;1,2,3;05/04/25;1;
948;US;20999;Vehiculos;Auto/camioneta;Miami florida;2020;Honda;Civic;39852;Hatchback;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-CIVIC-39K-GRIS-US;1,2,3;05/04/25;1;
954;US;18995;Vehiculos;Auto/camioneta;Miami florida;2015;Chevrolet;Suburban;87958;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Suburban
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2015-SUBURBAN-87K-NEGRO-US;1,2,3;05/04/25;1;
